player_id,name,nationality,club,league,season,era,positions,goals,npxG,shots,shots_on_target,xG_per_shot,big_chances,assists,xA,key_passes,through_balls,chances_created,progressive_passes,progressive_carries,carries_into_box,passes_into_box,touches,possession_won,possession_lost,tackles,interceptions,blocks,clearances,pressures,counterpressures,saves,save_percentage,goals_prevented,possession_value,ball_progression_value,attacking_value,defensive_value,minutes
7797,Rodrigo Javier De Paul,,Argentina,Copa America,2024,2020s,"['CDM', 'CM', 'RM', 'RW']",0,0.10416586,4,0,0.026041465,0,1,0.0,0,0,275,0,0,11,18,0,1,44,0,1,18,0,95,0,0,0.0,0.0,-25.599999999999998,35.9,0.13541561800000002,66.7,121
23363,Liam Millar,,Canada,Copa America,2024,2020s,"['CM', 'LM', 'LW', 'RM', 'RW']",0,0.962323191,6,0,0.1603871985,0,0,0.0,0,0,74,0,0,13,13,0,0,15,0,0,8,3,67,0,2,100.0,0.0,-9.0,32.5,1.2510201483,44.2,123
5503,Lionel Andrés Messi Cuccittini,,Argentina,Copa America,2024,2020s,[],1,2.833272779,14,0,0.2023766270714286,0,1,0.0,0,0,173,0,0,23,15,0,0,29,0,0,4,0,38,0,3,100.0,0.0,-17.4,47.900000000000006,5.483254612700001,23.0,121
19597,Marcos Javier Acuña,,Argentina,Copa America,2024,2020s,"['LB', 'LWB', 'RB']",0,0.024003305,1,0,0.024003305,0,0,0.0,0,0,61,0,0,1,1,0,0,12,0,0,1,1,7,0,0,0.0,0.0,-7.199999999999999,2.5,0.0312042965,5.4,95
2995,Ángel Fabián Di María Hernández,,Argentina,Copa America,2024,2020s,"['LM', 'RM', 'RW']",0,0.548604542,6,0,0.09143409033333333,0,1,0.0,0,0,160,0,0,16,17,0,0,36,0,0,5,1,56,0,4,100.0,0.0,-21.599999999999998,41.2,0.7131859046,33.9,117
29560,Julián Álvarez,,Argentina,Copa America,2024,2020s,['ST'],3,2.3257723284000003,10,0,0.23257723284000004,0,0,0.0,0,0,61,0,0,10,9,0,2,9,0,2,8,0,107,0,3,100.0,0.0,-3.7999999999999994,23.799999999999997,8.42350402692,63.9,123
27886,Alexis Mac Allister,,Argentina,Copa America,2024,2020s,"['CDM', 'CM', 'LM']",1,1.4085571239999999,7,0,0.20122244628571426,0,2,0.0,0,0,210,0,0,4,9,0,4,19,0,4,13,5,85,0,2,100.0,0.0,-8.2,16.0,3.6311242612,64.8,125
23758,Maxime Crépeau,,Canada,Copa America,2024,2020s,['GK'],0,0.0,0,0,0.0,0,0,0.0,0,0,125,0,0,0,0,0,0,35,0,0,0,0,1,0,0,0.0,0.0,-21.0,0.0,0.0,0.5,129
26152,Jacob Shaffelburg,,Canada,Copa America,2024,2020s,"['CAM', 'LM', 'LW', 'RM']",1,0.333211425,5,0,0.066642285,0,1,0.0,0,0,69,0,0,11,13,0,0,46,0,0,9,2,82,0,2,100.0,0.0,-27.599999999999998,29.9,2.2331748525,51.8,97
3313,Giovani Lo Celso,,Argentina,Copa America,2024,2020s,"['CAM', 'CDM', 'CM', 'LM', 'RM']",0,0.625199887,3,0,0.20839996233333333,0,1,0.0,0,0,86,0,0,5,5,0,1,11,0,1,2,2,31,0,2,100.0,0.0,-5.8,12.5,0.8127598531,20.5,120
16120,Richie Laryea,,Canada,Copa America,2024,2020s,"['LB', 'RB', 'RM', 'RW', 'RWB']",0,0.141861754,4,0,0.0354654385,0,0,0.0,0,0,82,0,0,17,13,0,3,20,0,3,8,3,70,0,0,0.0,0.0,-9.6,37.7,0.1844202802,49.3,95
12770,Jonathan Osorio,,Canada,Copa America,2024,2020s,"['CAM', 'CDM', 'LM']",0,0.6755532200000001,2,0,0.33777661000000003,0,0,0.0,0,0,140,0,0,5,9,0,1,23,0,1,11,4,69,0,1,100.0,0.0,-12.999999999999998,17.299999999999997,0.8782191860000002,50.3,97
11456,Lautaro Javier Martínez,,Argentina,Copa America,2024,2020s,['ST'],5,2.888439742,11,0,0.2625854310909091,0,0,0.0,0,0,38,0,0,13,5,0,2,6,0,2,7,3,40,0,3,100.0,0.0,-1.9999999999999996,22.900000000000002,12.7549716646,32.1,122
3090,Nicolás Hernán Otamendi,,Argentina,Copa America,2024,2020s,['CB'],1,1.50706665,3,0,0.50235555,0,0,0.0,0,0,98,0,0,1,0,0,1,6,0,1,3,5,9,0,0,0.0,0.0,-2.8,1.3,3.759186645,13.2,128
225215,Jacen Russell-Rowe,,Canada,Copa America,2024,2020s,[],0,0.0,0,0,0.0,0,0,0.0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,-0.6,0.0,0.0,0.0,92
28263,Gonzalo Ariel Montiel,,Argentina,Copa America,2024,2020s,"['RB', 'RWB']",1,0.7835,1,0,0.7835,0,0,0.0,0,0,148,0,0,5,10,0,2,23,0,2,5,5,23,0,0,0.0,0.0,-12.2,18.5,2.81855,23.4,126
5507,Nicolás Alejandro Tagliafico,,Argentina,Copa America,2024,2020s,"['LB', 'LWB']",0,0.147872279,3,0,0.04929075966666666,0,0,0.0,0,0,253,0,0,1,3,0,6,28,0,6,6,11,43,0,1,100.0,0.0,-12.0,4.8999999999999995,0.1922339627,44.6,122
5525,Édison Michael Flores Peralta,,Peru,Copa America,2024,2020s,"['CAM', 'CM']",0,0.058889148,2,0,0.029444574,0,0,0.0,0,0,30,0,0,5,4,0,0,12,0,0,1,1,40,0,0,0.0,0.0,-7.199999999999999,11.3,0.0765558924,21.9,71
33176,Miguel Gianpierre Araujo Blanco,,Peru,Copa America,2024,2020s,['CB'],0,0.09023448,1,0,0.09023448,0,0,0.0,0,0,53,0,0,0,0,0,3,19,0,3,3,8,16,0,1,100.0,0.0,-9.0,0.0,0.11730482400000002,21.8,89
30944,Víctor Alejandro Dávila Zavala,,Chile,Copa America,2024,2020s,"['CAM', 'LM', 'LW', 'RM', 'RW']",0,0.26805792900000003,5,0,0.05361158580000001,0,0,0.0,0,0,54,0,0,9,7,0,0,19,0,0,4,5,39,0,0,0.0,0.0,-11.4,20.1,0.34847530770000007,28.0,95
36359,Carlos Augusto Zambrano Ochandarte,,Peru,Copa America,2024,2020s,['CB'],0,0.045900687999999995,2,0,0.022950343999999998,0,0,0.0,0,0,71,0,0,0,0,0,2,14,0,2,2,2,28,0,0,0.0,0.0,-6.800000000000001,0.0,0.059670894399999994,20.2,95
5521,Luis Jan Piers Advíncula Castrillón,,Peru,Copa America,2024,2020s,['LWB'],0,0.0,0,0,0.0,0,0,0.0,0,0,12,0,0,0,0,0,0,6,0,0,0,1,5,0,0,0.0,0.0,-3.5999999999999996,0.0,0.0,3.4,35
101509,Piero Aldair Quispe Córdova,,Peru,Copa America,2024,2020s,['CM'],0,0.20834462,1,0,0.20834462,0,0,0.0,0,0,39,0,0,1,1,0,0,11,0,0,5,0,47,0,1,100.0,0.0,-6.6,2.5,0.27084800600000003,28.5,71
10836,Sergio Fernando Peña Flores,,Peru,Copa America,2024,2020s,"['CDM', 'CM']",0,0.005737929,1,0,0.005737929,0,0,0.0,0,0,122,0,0,2,4,0,6,27,0,6,8,1,56,0,0,0.0,0.0,-11.399999999999999,7.4,0.007459307700000001,44.099999999999994,95
4691,Claudio Andrés Bravo Muñoz,,Chile,Copa America,2024,2020s,['GK'],0,0.0,0,0,0.0,0,0,0.0,0,0,69,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0.0,0.0,-12.0,0.0,0.0,0.0,95
26256,Igor Lichnovsky Osorio,,Chile,Copa America,2024,2020s,['CB'],0,0.18685495400000002,2,0,0.09342747700000001,0,0,0.0,0,0,153,0,0,0,1,0,1,15,0,1,9,13,24,0,1,100.0,0.0,-8.2,1.2,0.24291144020000002,33.9,97
31012,Paulo César Díaz Huincales,,Chile,Copa America,2024,2020s,['CB'],0,0.0,0,0,0.0,0,0,0.0,0,0,127,0,0,0,0,0,3,15,0,3,3,7,15,0,0,0.0,0.0,-6.6,0.0,0.0,20.4,96
18874,Mauricio Aníbal Isla Isla,,Chile,Copa America,2024,2020s,['RB'],0,0.0,0,0,0.0,0,0,0.0,0,0,151,0,0,9,12,0,2,29,0,2,4,8,22,0,0,0.0,0.0,-15.799999999999999,26.1,0.0,24.6,97
36212,Gabriel Alonso Suazo Urbina,,Chile,Copa America,2024,2020s,['LB'],0,0.0,0,0,0.0,0,0,0.0,0,0,135,0,0,1,1,0,0,26,0,0,6,5,38,0,0,0.0,0.0,-15.6,2.5,0.0,29.5,95
36532,Marcelino Ignacio Nuñez Espinoza,,Chile,Copa America,2024,2020s,['CDM'],0,0.0785468475,3,0,0.0261822825,0,0,0.0,0,0,52,0,0,1,0,0,1,15,0,1,1,1,32,0,3,100.0,0.0,-8.2,1.3,0.10211090175000001,19.1,95
7175,Erick Antonio Pulgar Farfán,,Chile,Copa America,2024,2020s,['CDM'],0,0.0,0,0,0.0,0,0,0.0,0,0,96,0,0,1,4,0,4,9,0,4,8,3,43,0,0,0.0,0.0,-2.1999999999999993,6.1,0.0,37.0,98
26369,Diego Alfonso Valdés Contreras,,Chile,Copa America,2024,2020s,['LW'],0,0.0,0,0,0.0,0,0,0.0,0,0,18,0,0,0,0,0,0,2,0,0,2,0,7,0,0,0.0,0.0,-1.2,0.0,0.0,5.5,47
3385,Alexis Alejandro Sánchez Sánchez,,Chile,Copa America,2024,2020s,"['CAM', 'LM', 'LW', 'ST']",0,0.642160375,4,0,0.16054009375,0,0,0.0,0,0,80,0,0,9,9,0,1,30,0,1,5,1,49,0,1,100.0,0.0,-17.2,22.5,0.8348084875,31.6,98
13435,Andy Jorman Polo Andrade,,Peru,Copa America,2024,2020s,"['RB', 'RWB']",0,0.0,0,0,0.0,0,0,0.0,0,0,71,0,0,10,11,0,6,18,0,6,4,2,30,0,0,0.0,0.0,-5.999999999999998,26.2,0.0,28.0,97
7143,Gianluca Lapadula Vargas,,Peru,Copa America,2024,2020s,['ST'],0,0.5001205484999999,8,0,0.06251506856249998,0,0,0.0,0,0,24,0,0,5,4,0,0,8,0,0,2,0,29,0,3,100.0,0.0,-4.8,11.3,0.6501567130499999,16.5,95
6313,Wilder José Cartagena Mendoza,,Peru,Copa America,2024,2020s,['CDM'],0,0.007564963,1,0,0.007564963,0,0,0.0,0,0,63,0,0,0,0,0,2,15,0,2,6,1,68,0,0,0.0,0.0,-7.4,0.0,0.009834451900000001,43.3,98
15481,Alexander Martín Marquinho Callens Asín,,Peru,Copa America,2024,2020s,"['CB', 'LB']",0,0.0,0,0,0.0,0,0,0.0,0,0,86,0,0,0,0,0,0,17,0,0,8,7,26,0,0,0.0,0.0,-10.2,0.0,0.0,27.3,97
5528,Pedro David Gallese Quiróz,,Peru,Copa America,2024,2020s,['GK'],0,0.0,0,0,0.0,0,0,0.0,0,0,73,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0.0,0.0,-15.6,0.0,0.0,0.0,96
27317,Eduardo Jesús Vargas Rojas,,Chile,Copa America,2024,2020s,['ST'],0,0.0,0,0,0.0,0,0,0.0,0,0,38,0,0,5,6,0,1,7,0,1,2,0,48,0,0,0.0,0.0,-3.4000000000000004,13.7,0.0,27.2,87
23749,Marcos Johan López Lanfranco,,Peru,Copa America,2024,2020s,"['LB', 'LWB']",0,0.020770706,1,0,0.020770706,0,0,0.0,0,0,73,0,0,0,2,0,3,31,0,3,4,4,32,0,1,100.0,0.0,-16.199999999999996,2.4,0.0270019178,27.2,98
204925,Darío Esteban Osorio Osorio,,Chile,Copa America,2024,2020s,"['RM', 'RW']",0,0.023335973,1,0,0.023335973,0,0,0.0,0,0,39,0,0,4,6,0,2,13,0,2,3,1,37,0,0,0.0,0.0,-6.199999999999999,12.399999999999999,0.0303367649,24.8,95
35939,Marcos Nikolas Bolados Hidalgo,,Chile,Copa America,2024,2020s,"['LM', 'LW', 'RM']",0,0.0,0,0,0.0,0,0,0.0,0,0,16,0,0,7,6,0,1,12,0,1,3,0,23,0,0,0.0,0.0,-6.3999999999999995,16.299999999999997,0.0,15.7,95
4735,Ben Brereton Díaz,,Chile,Copa America,2024,2020s,"['LM', 'ST']",0,0.079032436,2,0,0.039516218,0,0,0.0,0,0,8,0,0,2,0,0,0,3,0,0,1,0,10,0,0,0.0,0.0,-1.7999999999999998,2.6,0.1027421668,6.0,97
5535,José Paolo Guerrero Gonzáles,,Peru,Copa America,2024,2020s,['ST'],0,0.26917455,2,0,0.134587275,0,0,0.0,0,0,21,0,0,3,4,0,0,14,0,0,3,1,19,0,2,100.0,0.0,-8.4,8.7,0.349926915,13.4,97
41342,Joao Alberto Grimaldo Ubidia,,Peru,Copa America,2024,2020s,['CM'],0,0.0,0,0,0.0,0,0,0.0,0,0,6,0,0,1,1,0,1,2,0,1,1,0,4,0,0,0.0,0.0,-0.3999999999999999,2.5,0.0,4.2,95
28669,Luis Alfonso Abram Ugarelli,,Peru,Copa America,2024,2020s,['CB'],0,0.0,0,0,0.0,0,0,0.0,0,0,3,0,0,0,0,0,0,1,0,0,2,0,3,0,0,0.0,0.0,-0.6,0.0,0.0,3.5,94
35738,Rodrigo Eduardo Echeverría Sáez,,Chile,Copa America,2024,2020s,['CDM'],0,0.30462227499999994,4,0,0.07615556874999999,0,0,0.0,0,0,61,0,0,1,1,0,4,10,0,4,5,1,53,0,3,100.0,0.0,-2.8,2.5,0.3960089574999999,37.2,95
130731,Oliver Sonne,,Peru,Copa America,2024,2020s,"['RB', 'RWB']",0,0.0,0,0,0.0,0,0,0.0,0,0,31,0,0,3,3,0,3,8,0,3,5,2,9,0,0,0.0,0.0,-2.3999999999999995,7.5,0.0,14.9,95
26280,Orbelín Pineda Alvarado,,Mexico,Copa America,2024,2020s,"['CM', 'LM']",0,0.8121274749999999,3,0,0.2707091583333333,0,0,0.0,0,0,70,0,0,8,16,0,0,13,0,0,3,0,33,0,1,100.0,0.0,-7.8,29.6,1.0557657175,19.5,95
5567,Edson Omar Álvarez Velázquez,,Mexico,Copa America,2024,2020s,['CDM'],0,0.0,0,0,0.0,0,0,0.0,0,0,21,0,0,0,0,0,0,4,0,0,0,2,1,0,0,0.0,0.0,-2.4,0.0,0.0,2.3,30
26368,César Jasib Montes Castro,,Mexico,Copa America,2024,2020s,['CB'],0,0.142845952,3,0,0.04761531733333333,0,0,0.0,0,0,144,0,0,0,1,0,4,26,0,4,5,15,11,0,1,100.0,0.0,-12.399999999999999,1.2,0.1856997376,28.8,97
26406,Jorge Eduardo Sánchez Ramos,,Mexico,Copa America,2024,2020s,['RB'],0,0.143082027,3,0,0.047694009,0,0,0.0,0,0,156,0,0,17,18,0,8,34,0,8,7,5,46,0,0,0.0,0.0,-13.999999999999998,43.7,0.1860066351,44.1,97
15452,Carlos Uriel Antuna Romero,,Mexico,Copa America,2024,2020s,"['RM', 'RW']",0,0.08697321499999999,2,0,0.043486607499999996,0,0,0.0,0,0,78,0,0,18,29,0,1,24,0,1,5,1,24,0,0,0.0,0.0,-13.599999999999998,58.2,0.11306517949999999,19.1,100
26336,Johan Felipe Vásquez Ibarra,,Mexico,Copa America,2024,2020s,['CB'],0,0.252038901,5,0,0.050407780199999995,0,0,0.0,0,0,190,0,0,0,0,0,1,19,0,1,6,16,28,0,1,100.0,0.0,-10.6,0.0,0.32765057129999997,35.6,97
27896,Gerardo Daniel Arteaga Zamora,,Mexico,Copa America,2024,2020s,['LB'],1,0.16161799,3,0,0.05387266333333333,0,0,0.0,0,0,128,0,0,2,0,0,2,13,0,2,8,6,28,0,1,100.0,0.0,-6.199999999999999,2.6,2.010103387,29.8,94
35375,Julián Andrés Quiñones Quiñones,,Mexico,Copa America,2024,2020s,"['LM', 'LW']",0,0.39103851300000003,8,0,0.048879814125000004,0,0,0.0,0,0,96,0,0,5,9,0,2,23,0,2,5,1,38,0,2,100.0,0.0,-12.2,17.299999999999997,0.5083500669000001,27.3,92
36949,Julio José González Vela-Alvizu,,Mexico,Copa America,2024,2020s,['GK'],0,0.0,0,0,0.0,0,0,0.0,0,0,101,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0.0,0.0,-7.199999999999999,0.0,0.0,0.0,100
9923,Bobby Armani De Cordova-Reid,,Jamaica,Copa America,2024,2020s,"['CAM', 'CDM', 'LW']",0,0.07731305499999999,2,0,0.038656527499999996,0,0,0.0,0,0,69,0,0,0,5,0,1,20,0,1,3,2,27,0,1,100.0,0.0,-11.2,6.0,0.10050697149999999,19.5,96
4610,Ethan Pinnock,,Jamaica,Copa America,2024,2020s,['CB'],0,0.1256686,1,0,0.1256686,0,0,0.0,0,0,148,0,0,3,3,0,2,34,0,2,7,21,17,0,0,0.0,0.0,-18.799999999999997,7.5,0.16336918,36.800000000000004,96
32685,Joël Latibeaudiere,,Jamaica,Copa America,2024,2020s,"['CB', 'CDM', 'RWB']",0,0.0,0,0,0.0,0,0,0.0,0,0,109,0,0,1,1,0,1,10,0,1,9,10,33,0,0,0.0,0.0,-5.2,2.5,0.0,35.7,94
61204,Dexter Lembikisa,,Jamaica,Copa America,2024,2020s,"['RB', 'RWB']",0,0.052094507000000005,3,0,0.01736483566666667,0,0,0.0,0,0,47,0,0,11,7,0,2,23,0,2,3,5,19,0,3,100.0,0.0,-12.2,22.700000000000003,0.0677228591,19.4,93
33145,Di'Shon Bernard,,Jamaica,Copa America,2024,2020s,['CB'],0,0.055495482,1,0,0.055495482,0,0,0.0,0,0,35,0,0,0,0,0,1,8,0,1,4,9,9,0,1,100.0,0.0,-4.0,0.0,0.0721441266,17.8,68
31455,Shamar Nicholson,,Jamaica,Copa America,2024,2020s,"['RW', 'ST']",0,0.50383574,6,0,0.08397262333333333,0,0,0.0,0,0,25,0,0,5,4,0,0,8,0,0,2,2,27,0,1,100.0,0.0,-4.8,11.3,0.654986462,17.3,94
3159,Gregory Leigh,,Jamaica,Copa America,2024,2020s,"['LB', 'LWB']",0,0.0,0,0,0.0,0,0,0.0,0,0,52,0,0,0,0,0,5,18,0,5,8,5,16,0,0,0.0,0.0,-6.799999999999999,0.0,0.0,26.5,95
31053,Santiago Tomás Giménez,,Mexico,Copa America,2024,2020s,['ST'],0,1.028669925,8,0,0.128583740625,0,0,0.0,0,0,32,0,0,10,5,0,0,10,0,0,3,0,41,0,3,100.0,0.0,-6.0,19.0,1.3372709025,23.5,96
226523,Jahmali Waite,,Jamaica,Copa America,2024,2020s,['GK'],0,0.0,0,0,0.0,0,0,0.0,0,0,97,0,0,0,0,0,0,23,0,0,1,0,0,0,0,0.0,0.0,-13.799999999999999,0.0,0.0,1.0,95
3349,Michail Antonio,,Jamaica,Copa America,2024,2020s,"['CAM', 'RW', 'ST']",1,0.481412436,3,0,0.160470812,0,0,0.0,0,0,40,0,0,5,5,0,1,17,0,1,6,0,28,0,0,0.0,0.0,-9.399999999999999,12.5,2.4258361668,21.2,93
28825,Luis Gerardo Chávez Magallón,,Mexico,Copa America,2024,2020s,"['CDM', 'CM']",0,0.30880255399999995,7,0,0.04411465057142856,0,0,0.0,0,0,123,0,0,9,10,0,2,30,0,2,4,6,40,0,3,100.0,0.0,-16.4,23.700000000000003,0.40144332019999995,31.8,95
3317,Kasey Palmer,,Jamaica,Copa America,2024,2020s,"['CAM', 'CDM', 'CM']",0,0.08005852799999999,2,0,0.040029263999999995,0,0,0.0,0,0,87,0,0,3,8,0,3,30,0,3,11,3,49,0,1,100.0,0.0,-15.6,13.5,0.10407608639999999,41.8,93
3312,Demarai Gray,,Jamaica,Copa America,2024,2020s,"['CAM', 'LW']",0,0.09875226000000001,2,0,0.049376130000000004,0,0,0.0,0,0,37,0,0,5,4,0,3,10,0,3,3,1,20,0,0,0.0,0.0,-3.5999999999999996,11.3,0.12837793800000002,17.5,95
26386,Luis Francisco Romo Barrón,,Mexico,Copa America,2024,2020s,['CDM'],0,0.26723681600000004,6,0,0.04453946933333334,0,1,0.0,0,0,183,0,0,5,7,0,3,36,0,3,8,9,43,0,2,100.0,0.0,-19.199999999999996,14.9,0.3474078608000001,41.2,95
16768,Michael Hector,,Jamaica,Copa America,2024,2020s,['CB'],0,0.025376994,1,0,0.025376994,0,0,0.0,0,0,82,0,0,0,1,0,1,10,0,1,7,9,17,0,0,0.0,0.0,-5.2,1.2,0.0329900922,24.799999999999997,96
75305,Guillermo Martínez Ayala,,Mexico,Copa America,2024,2020s,['ST'],0,0.35875399999999996,3,0,0.11958466666666666,0,0,0.0,0,0,15,0,0,3,1,0,0,4,0,0,4,2,6,0,1,100.0,0.0,-2.4,5.1000000000000005,0.46638019999999997,8.8,100
49120,Damion Lowe,,Jamaica,Copa America,2024,2020s,"['CB', 'CDM', 'CM']",0,0.01761838,1,0,0.01761838,0,0,0.0,0,0,42,0,0,4,4,0,2,8,0,2,4,1,29,0,0,0.0,0.0,-3.1999999999999997,10.0,0.022903894,21.8,94
26297,Carlos Alberto Rodríguez Gómez,,Mexico,Copa America,2024,2020s,"['CAM', 'CM']",0,0.19353216499999998,2,0,0.09676608249999999,0,0,0.0,0,0,33,0,0,1,3,0,0,9,0,0,0,0,21,0,1,100.0,0.0,-5.3999999999999995,4.8999999999999995,0.25159181449999996,10.5,93
26375,Roberto Carlos Alvarado Hernández,,Mexico,Copa America,2024,2020s,['RW'],0,0.0,0,0,0.0,0,0,0.0,0,0,3,0,0,2,1,0,0,4,0,0,1,0,4,0,0,0.0,0.0,-2.4,3.8,0.0,3.0,93
43555,Erick Daniel Sánchez Ocegueda,,Mexico,Copa America,2024,2020s,['CDM'],0,0.01420508,1,0,0.01420508,0,0,0.0,0,0,12,0,0,0,0,0,0,1,0,0,1,1,7,0,0,0.0,0.0,-0.6,0.0,0.018466604,5.4,100
435137,Kaheim Dixon,,Jamaica,Copa America,2024,2020s,"['CAM', 'RW']",0,0.046601177,2,0,0.0233005885,0,0,0.0,0,0,17,0,0,6,2,0,0,3,0,0,2,0,12,0,1,100.0,0.0,-1.7999999999999998,10.200000000000001,0.0605815301,8.0,92
405926,Renaldo Showayne Cephas,,Jamaica,Copa America,2024,2020s,"['CAM', 'LW', 'RB']",0,0.536727365,3,0,0.17890912166666664,0,0,0.0,0,0,12,0,0,2,4,0,1,5,0,1,0,0,6,0,0,0.0,0.0,-2.2,7.4,0.6977455745,4.2,96
28559,Enner Remberto Valencia Lastra,,Ecuador,Copa America,2024,2020s,['ST'],0,0.889196545,4,0,0.22229913625,0,0,0.0,0,0,18,0,0,7,4,0,0,7,0,0,4,1,32,0,1,100.0,0.0,-4.2,13.899999999999999,1.1559555085,20.9,100
41593,Willian Joel Pacho Tenorio,,Ecuador,Copa America,2024,2020s,['CB'],0,0.0,0,0,0.0,0,0,0.0,0,0,142,0,0,1,5,0,4,34,0,4,10,27,27,0,0,0.0,0.0,-17.2,7.3,0.0,52.6,96
38004,Piero Martín Hincapié Reyna,,Ecuador,Copa America,2024,2020s,['LB'],0,0.0073528504,1,0,0.0073528504,0,0,0.0,0,0,140,0,0,1,6,0,4,41,0,4,12,11,56,0,0,0.0,0.0,-21.4,8.5,0.00955870552,54.7,100
30111,Felix Eduardo Torres Caicedo,,Ecuador,Copa America,2024,2020s,['CB'],0,0.462380777,5,0,0.09247615540000001,0,0,0.0,0,0,120,0,0,0,5,0,4,23,0,4,6,18,33,0,0,0.0,0.0,-10.599999999999998,6.0,0.6010950101,43.5,97
32012,Rafael Enrique Romo Pérez,,Venezuela,Copa America,2024,2020s,['GK'],0,0.0,0,0,0.0,0,0,0.0,0,0,119,0,0,0,0,0,0,25,0,0,0,0,1,0,0,0.0,0.0,-15.0,0.0,0.0,0.5,130
49587,Nahuel Adolfo Ferraresi Hernández,,Venezuela,Copa America,2024,2020s,['CB'],0,0.0,0,0,0.0,0,0,0.0,0,0,165,0,0,0,2,0,5,20,0,5,5,19,32,0,0,0.0,0.0,-8.0,2.4,0.0,44.1,95
10337,Yordan Hernando Osorio Paredes,,Venezuela,Copa America,2024,2020s,['CB'],0,0.69815016,3,0,0.23271672,0,0,0.0,0,0,200,0,0,1,1,0,3,20,0,3,4,18,25,0,1,100.0,0.0,-9.6,2.5,0.9075952079999999,36.3,95
36520,Miguel Ángel Navarro Zárate,,Venezuela,Copa America,2024,2020s,"['LB', 'LW', 'LWB']",0,0.07980639,1,0,0.07980639,0,0,0.0,0,0,142,0,0,3,2,0,6,31,0,6,7,12,38,0,0,0.0,0.0,-13.799999999999997,6.300000000000001,0.10374830700000001,44.0,96
24168,Alexander David González Sibulo,,Venezuela,Copa America,2024,2020s,['RB'],0,0.0,0,0,0.0,0,0,0.0,0,0,103,0,0,15,16,0,3,25,0,3,2,2,18,0,0,0.0,0.0,-12.6,38.7,0.0,16.4,96
37726,Moisés Isaac Caicedo Corozo,,Ecuador,Copa America,2024,2020s,"['CAM', 'CDM']",0,0.0984543208,3,0,0.032818106933333334,0,0,0.0,0,0,160,0,0,8,8,0,6,32,0,6,14,5,63,0,1,100.0,0.0,-14.399999999999999,20.0,0.12799061704,57.2,100
32677,Alexander Domínguez Carabalí,,Ecuador,Copa America,2024,2020s,['GK'],0,0.0,0,0,0.0,0,0,0.0,0,0,82,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0.0,0.0,-21.599999999999998,0.0,0.0,0.0,128
37737,Angelo Smit Preciado Quiñónez,,Ecuador,Copa America,2024,2020s,['RB'],0,0.2190344643,5,0,0.04380689286,0,0,0.0,0,0,108,0,0,12,13,0,6,42,0,6,8,18,47,0,0,0.0,0.0,-20.4,31.200000000000003,0.28474480359000004,54.9,98
21131,John Yeboah Zamora,,Ecuador,Copa America,2024,2020s,"['RM', 'RW', 'ST']",1,0.8905883189999999,4,0,0.22264707974999998,0,1,0.0,0,0,18,0,0,3,6,0,0,5,0,0,2,0,15,0,1,100.0,0.0,-3.0,11.1,2.9577648147,9.5,125
37945,Alan Steven Franco Palma,,Ecuador,Copa America,2024,2020s,"['CDM', 'LW']",0,0.122280855,3,0,0.040760285,0,0,0.0,0,0,92,0,0,2,3,0,2,15,0,2,9,15,41,0,1,100.0,0.0,-7.4,6.199999999999999,0.1589651115,45.4,97
384888,Ray Kendry Páez Andrade,,Ecuador,Copa America,2024,2020s,"['CAM', 'RM', 'RW']",1,1.659835197,11,0,0.15089410881818183,0,0,0.0,0,0,82,0,0,13,6,0,2,29,0,2,7,2,87,0,3,100.0,0.0,-15.799999999999999,24.1,3.9577857561,54.7,88
16249,Yangel Clemente Herrera Ravelo,,Venezuela,Copa America,2024,2020s,"['CAM', 'CDM', 'CM']",0,1.0905576787,8,0,0.1363197098375,0,1,0.0,0,0,169,0,0,13,12,0,3,30,0,3,6,3,63,0,0,0.0,0.0,-15.6,31.3,1.41772498231,43.8,122
40211,Jeremy Leonel Sarmiento Morante,,Ecuador,Copa America,2024,2020s,"['LM', 'LW']",1,0.38594831,6,0,0.06432471833333334,0,0,0.0,0,0,42,0,0,4,1,0,2,10,0,2,4,3,46,0,1,100.0,0.0,-4.4,6.4,2.301732803,32.1,95
13493,Cristian Sleiker Cásseres Yepes,,Venezuela,Copa America,2024,2020s,"['CAM', 'CDM', 'RW']",0,0.075228715,2,0,0.0376143575,0,0,0.0,0,0,58,0,0,7,5,0,1,12,0,1,1,1,28,0,0,0.0,0.0,-6.3999999999999995,15.1,0.0977973295,17.1,97
4041,José Salomón Rondón Giménez,,Venezuela,Copa America,2024,2020s,['ST'],4,3.1016917,19,0,0.16324693157894737,0,1,0.0,0,0,70,0,0,12,17,0,1,26,0,1,0,4,38,0,2,100.0,0.0,-14.799999999999999,36.0,11.232199210000001,23.8,121
11501,Darwin Daniel Machís Marcano,,Venezuela,Copa America,2024,2020s,"['LM', 'LW', 'RW']",0,0.145278806,4,0,0.0363197015,0,0,0.0,0,0,22,0,0,3,4,0,4,16,0,4,2,0,22,0,0,0.0,0.0,-6.3999999999999995,8.7,0.18886244780000003,17.8,96
